Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Aaron Schunk (27304869),Aaron Schunk,27304869,3B,2000,COL@LAD 04/03/2023 10:10PM ET,COL,0
3B,Warming Bernabel (27304881),Warming Bernabel,27304881,3B,2000,COL@LAD 04/03/2023 10:10PM ET,COL,0
C,Willie MacIver (27304897),Willie MacIver,27304897,C,2000,COL@LAD 04/03/2023 10:10PM ET,COL,0
OF,Jameson Hannah (27304933),Jameson Hannah,27304933,OF,2000,COL@LAD 04/03/2023 10:10PM ET,COL,0
1B,Grant Lavigne (27304959),Grant Lavigne,27304959,1B,2000,COL@LAD 04/03/2023 10:10PM ET,COL,0
OF,James Jones (27304963),James Jones,27304963,OF,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
OF,Jahmai Jones (27304984),Jahmai Jones,27304984,OF,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
C,Drew Romo (27304985),Drew Romo,27304985,C,2000,COL@LAD 04/03/2023 10:10PM ET,COL,0
OF,Jonny DeLuca (27305001),Jonny DeLuca,27305001,OF,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
C,David Freitas (27305008),David Freitas,27305008,C,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
C,Hunter Goodman (27305013),Hunter Goodman,27305013,C,2000,COL@LAD 04/03/2023 10:10PM ET,COL,0
2B,Jorbit Vivas (27305018),Jorbit Vivas,27305018,2B,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
SS,Eddys Leonard (27305024),Eddys Leonard,27305024,SS,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
SS,Bryson Brigman (27305033),Bryson Brigman,27305033,SS,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
2B,Devin Mann (27305034),Devin Mann,27305034,2B,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
OF,Brenton Doyle (27305040),Brenton Doyle,27305040,OF,2000,COL@LAD 04/03/2023 10:10PM ET,COL,0
OF,Zac Veen (27305043),Zac Veen,27305043,OF,2000,COL@LAD 04/03/2023 10:10PM ET,COL,0
1B/2B,Michael Busch (27305046),Michael Busch,27305046,1B/2B,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
C,Diego Cartaya (27305072),Diego Cartaya,27305072,C,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
OF,Jake Vogel (27305082),Jake Vogel,27305082,OF,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
SS,Julio Carreras (27305091),Julio Carreras,27305091,SS,2000,COL@LAD 04/03/2023 10:10PM ET,COL,0
3B/OF,Nolan Jones (27305097),Nolan Jones,27305097,3B/OF,2000,COL@LAD 04/03/2023 10:10PM ET,COL,5.32
1B/OF,Michael Toglia (27305101),Michael Toglia,27305101,1B/OF,2000,COL@LAD 04/03/2023 10:10PM ET,COL,5.77
C,Patrick Mazeika (27305105),Patrick Mazeika,27305105,C,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,3.25
2B/SS,Gavin Lux (27305106),Gavin Lux,27305106,2B/SS,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,6.19
OF,Bradley Zimmer (27305112),Bradley Zimmer,27305112,OF,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,1.34
OF,Sean Bouchard (27305128),Sean Bouchard,27305128,OF,2000,COL@LAD 04/03/2023 10:10PM ET,COL,6.78
2B/3B,Yonny Hernandez (27305129),Yonny Hernandez,27305129,2B/3B,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,2
2B/OF,Cole Tucker (27305143),Cole Tucker,27305143,2B/OF,2000,COL@LAD 04/03/2023 10:10PM ET,COL,3.06
2B/OF,Luke Williams (27305148),Luke Williams,27305148,2B/OF,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,3.02
OF,Steven Duggar (27305156),Steven Duggar,27305156,OF,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,3.75
OF,Yusniel Diaz (27305184),Yusniel Diaz,27305184,OF,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
OF,Victor Robles (27304681),Victor Robles,27304681,OF,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,4.50
1B/OF,Luke Raley (27304683),Luke Raley,27304683,1B/OF,2000,TB@WAS 04/03/2023 07:05PM ET,TB,4.04
OF,Corey Dickerson (27304685),Corey Dickerson,27304685,OF,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,4.68
3B/SS,Ildemaro Vargas (27304698),Ildemaro Vargas,27304698,3B/SS,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,5.56
1B,Brendan McKay (27304725),Brendan McKay,27304725,1B,2000,TB@WAS 04/03/2023 07:05PM ET,TB,0
OF,Derek Hill (27304776),Derek Hill,27304776,OF,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,3.71
2B/OF,Charlie Culberson (27304778),Charlie Culberson,27304778,2B/OF,2000,TB@WAS 04/03/2023 07:05PM ET,TB,2.83
C,Rene Pinto (27304780),Rene Pinto,27304780,C,2000,TB@WAS 04/03/2023 07:05PM ET,TB,4.28
2B/OF,Vidal Brujan (27304786),Vidal Brujan,27304786,2B/OF,2000,TB@WAS 04/03/2023 07:05PM ET,TB,4.17
1B,Matt Adams (27304804),Matt Adams,27304804,1B,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
C,Drew Millas (27304805),Drew Millas,27304805,C,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
C,Nick Dini (27304813),Nick Dini,27304813,C,2000,TB@WAS 04/03/2023 07:05PM ET,TB,0
SS,Alika Williams (27304827),Alika Williams,27304827,SS,2000,TB@WAS 04/03/2023 07:05PM ET,TB,0
3B,Austin Shenton (27304840),Austin Shenton,27304840,3B,2000,TB@WAS 04/03/2023 07:05PM ET,TB,0
C/OF,Heriberto Hernandez (27304846),Heriberto Hernandez,27304846,C/OF,2000,TB@WAS 04/03/2023 07:05PM ET,TB,0
OF,Daylen Lile (27304856),Daylen Lile,27304856,OF,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
3B,Curtis Mead (27304861),Curtis Mead,27304861,3B,2000,TB@WAS 04/03/2023 07:05PM ET,TB,0
OF,James Wood (27304871),James Wood,27304871,OF,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
OF,Donovan Casey (27304880),Donovan Casey,27304880,OF,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
SS,Brady House (27304883),Brady House,27304883,SS,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
2B/SS,Erick Mejia (27304884),Erick Mejia,27304884,2B/SS,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
OF,Cody Wilson (27304891),Cody Wilson,27304891,OF,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
OF,Kameron Misner (27304909),Kameron Misner,27304909,OF,2000,TB@WAS 04/03/2023 07:05PM ET,TB,0
SS,Armando Cruz (27304919),Armando Cruz,27304919,SS,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
SS,Leonel Valera (27304922),Leonel Valera,27304922,SS,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
SS,Carson Williams (27304931),Carson Williams,27304931,SS,2000,TB@WAS 04/03/2023 07:05PM ET,TB,0
SS,Carter Kieboom (27304946),Carter Kieboom,27304946,SS,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
OF,Jeremy De La Rosa (27304983),Jeremy De La Rosa,27304983,OF,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
2B,Osleivis Basabe (27305012),Osleivis Basabe,27305012,2B,2000,TB@WAS 04/03/2023 07:05PM ET,TB,0
SS,Carlos Colmenares (27305014),Carlos Colmenares,27305014,SS,2000,TB@WAS 04/03/2023 07:05PM ET,TB,0
OF,Blake Rutherford (27305035),Blake Rutherford,27305035,OF,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
SS,Yasel Antuna (27305038),Yasel Antuna,27305038,SS,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
2B/SS,Daniel Robertson (27305049),Daniel Robertson,27305049,2B/SS,2000,TB@WAS 04/03/2023 07:05PM ET,TB,0
SS,Jose Sanchez (27305060),Jose Sanchez,27305060,SS,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
2B/SS,Franklin Barreto (27305064),Franklin Barreto,27305064,2B/SS,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
3B,Jake Alu (27305074),Jake Alu,27305074,3B,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
SS,Greg Jones (27305077),Greg Jones,27305077,SS,2000,TB@WAS 04/03/2023 07:05PM ET,TB,0
2B,Travis Blankenhorn (27305142),Travis Blankenhorn,27305142,2B,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
2B/3B,Jonathan Aranda (27305145),Jonathan Aranda,27305145,2B/3B,2000,TB@WAS 04/03/2023 07:05PM ET,TB,3.66
OF,Yadiel Hernandez (27305199),Yadiel Hernandez,27305199,OF,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,5.67
2B/SS,Jeter Downs (27305221),Jeter Downs,27305221,2B/SS,2000,TB@WAS 04/03/2023 07:05PM ET,WAS,3.21
2B/3B,Ehire Adrianza (27304705),Ehire Adrianza,27304705,2B/3B,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,3.14
1B/OF,Alec Burleson (27304717),Alec Burleson,27304717,1B/OF,2000,ATL@STL 04/03/2023 07:45PM ET,STL,4.06
1B/OF,Taylor Motter (27304719),Taylor Motter,27304719,1B/OF,2000,ATL@STL 04/03/2023 07:45PM ET,STL,1.5
1B/OF,Juan Yepez (27304790),Juan Yepez,27304790,1B/OF,2000,ATL@STL 04/03/2023 07:45PM ET,STL,6.01
OF,Joshua Baez (27304814),Joshua Baez,27304814,OF,2000,ATL@STL 04/03/2023 07:45PM ET,STL,0
3B/SS,Kramer Robertson (27304838),Kramer Robertson,27304838,3B/SS,2000,ATL@STL 04/03/2023 07:45PM ET,STL,1
SS,Braden Shewmake (27304863),Braden Shewmake,27304863,SS,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
2B/3B,Adeiny Hechavarria (27304866),Adeiny Hechavarria,27304866,2B/3B,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
3B,Juniel Querecuto (27304872),Juniel Querecuto,27304872,3B,2000,ATL@STL 04/03/2023 07:45PM ET,STL,0
OF,Moises Gomez (27304887),Moises Gomez,27304887,OF,2000,ATL@STL 04/03/2023 07:45PM ET,STL,0
SS,Jose Fermin (27304903),Jose Fermin,27304903,SS,2000,ATL@STL 04/03/2023 07:45PM ET,STL,0
OF,Jacob Pearson (27304906),Jacob Pearson,27304906,OF,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
3B,Hudson Potts (27304917),Hudson Potts,27304917,3B,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
1B,Luken Baker (27304954),Luken Baker,27304954,1B,2000,ATL@STL 04/03/2023 07:45PM ET,STL,0
1B,Greyson Jenista (27304988),Greyson Jenista,27304988,1B,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
OF,Scott Hurst (27304993),Scott Hurst,27304993,OF,2000,ATL@STL 04/03/2023 07:45PM ET,STL,0
SS,Masyn Winn (27304998),Masyn Winn,27304998,SS,2000,ATL@STL 04/03/2023 07:45PM ET,STL,0
SS,Cal Conley (27305022),Cal Conley,27305022,SS,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
C,Joe Hudson (27305056),Joe Hudson,27305056,C,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
OF,Forrest Wall (27305080),Forrest Wall,27305080,OF,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
1B,Joshua Fuentes (27305094),Joshua Fuentes,27305094,1B,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
SS,Vaughn Grissom (27305099),Vaughn Grissom,27305099,SS,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,7.14
OF,Jordan Luplow (27305115),Jordan Luplow,27305115,OF,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,4.63
C,Ivan Herrera (27305117),Ivan Herrera,27305117,C,2000,ATL@STL 04/03/2023 07:45PM ET,STL,1.09
OF,Magneuris Sierra (27305154),Magneuris Sierra,27305154,OF,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,2.76
OF,Oscar Mercado (27305166),Oscar Mercado,27305166,OF,2000,ATL@STL 04/03/2023 07:45PM ET,STL,3.6
2B,Yolmer Sanchez (27305179),Yolmer Sanchez,27305179,2B,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,1.65
C,Chadwick Tromp (27305193),Chadwick Tromp,27305193,C,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,19
C,Tres Barrera (27305197),Tres Barrera,27305197,C,2000,ATL@STL 04/03/2023 07:45PM ET,STL,2.37
OF,Eli White (27305211),Eli White,27305211,OF,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,4.61
3B/SS,Joe Dunand (27305212),Joe Dunand,27305212,3B/SS,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,8.67
2B/3B,Hoy Park (27305219),Hoy Park,27305219,2B/3B,2000,ATL@STL 04/03/2023 07:45PM ET,ATL,4
SS,Geraldo Perdomo (27304678),Geraldo Perdomo,27304678,SS,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,4.51
OF,Alek Thomas (27304680),Alek Thomas,27304680,OF,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,5.28
C,Jose Herrera (27304703),Jose Herrera,27304703,C,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,2.40
OF,Adam Engel (27304770),Adam Engel,27304770,OF,2000,ARI@SD 04/03/2023 09:40PM ET,SD,3.34
2B/OF,Diego Castillo (27304774),Diego Castillo,27304774,2B/OF,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,4.35
2B,Buddy Kennedy (27304777),Buddy Kennedy,27304777,2B,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,4.57
1B,Pavin Smith (27304781),Pavin Smith,27304781,1B,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,5.6
1B,Seth Beer (27304782),Seth Beer,27304782,1B,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,3.42
3B,Emmanuel Rivera (27304783),Emmanuel Rivera,27304783,3B,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,5.83
1B/C,P.J. Higgins (27304784),P.J. Higgins,27304784,C/1B,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,4.88
2B/3B,Rangel Ravelo (27304816),Rangel Ravelo,27304816,2B/3B,2000,ARI@SD 04/03/2023 09:40PM ET,SD,0
OF,Daniel Johnson (27304824),Daniel Johnson,27304824,OF,2000,ARI@SD 04/03/2023 09:40PM ET,SD,0
C,Brett Sullivan (27304828),Brett Sullivan,27304828,C,2000,ARI@SD 04/03/2023 09:40PM ET,SD,0
2B/3B,Evan Mendoza (27304831),Evan Mendoza,27304831,2B/3B,2000,ARI@SD 04/03/2023 09:40PM ET,SD,0
3B,A.J. Vukovich (27304850),A.J. Vukovich,27304850,3B,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
SS,Fernando Tatis Jr. (27304864),Fernando Tatis Jr.,27304864,SS,2000,ARI@SD 04/03/2023 09:40PM ET,SD,0
SS,Tim Lopes (27304888),Tim Lopes,27304888,SS,2000,ARI@SD 04/03/2023 09:40PM ET,SD,0
OF,Tirso Ornelas (27304895),Tirso Ornelas,27304895,OF,2000,ARI@SD 04/03/2023 09:40PM ET,SD,0
SS,Jordan Lawlar (27304910),Jordan Lawlar,27304910,SS,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
OF,Dominic Fletcher (27304918),Dominic Fletcher,27304918,OF,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
OF,Wilderd Patino (27304920),Wilderd Patino,27304920,OF,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
OF,Samuel Zavala (27304932),Samuel Zavala,27304932,OF,2000,ARI@SD 04/03/2023 09:40PM ET,SD,0
C,Ali Sanchez (27304964),Ali Sanchez,27304964,C,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
3B,Phillip Evans (27304969),Phillip Evans,27304969,3B,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
C,Juan Centeno (27304978),Juan Centeno,27304978,C,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
SS,Jackson Merrill (27304991),Jackson Merrill,27304991,SS,2000,ARI@SD 04/03/2023 09:40PM ET,SD,0
3B,Blaze Alexander (27305000),Blaze Alexander,27305000,3B,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
OF,Jorge Barrosa (27305011),Jorge Barrosa,27305011,OF,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
C,Adrian Del Castillo (27305028),Adrian Del Castillo,27305028,C,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
SS,Ryan Bliss (27305029),Ryan Bliss,27305029,SS,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
OF,Preston Tucker (27305068),Preston Tucker,27305068,OF,2000,ARI@SD 04/03/2023 09:40PM ET,SD,0
C,Pedro Severino (27305123),Pedro Severino,27305123,C,2000,ARI@SD 04/03/2023 09:40PM ET,SD,3
3B/OF,Brandon Dixon (27305134),Brandon Dixon,27305134,3B/OF,2000,ARI@SD 04/03/2023 09:40PM ET,SD,3
OF,Max Schrock (27305136),Max Schrock,27305136,OF,2000,ARI@SD 04/03/2023 09:40PM ET,SD,1.38
1B,Alfonso Rivas (27305141),Alfonso Rivas,27305141,1B,2000,ARI@SD 04/03/2023 09:40PM ET,SD,4.14
3B/SS,Matthew Batten (27305177),Matthew Batten,27305177,3B/SS,2000,ARI@SD 04/03/2023 09:40PM ET,SD,1.07
2B/SS,Eguy Rosario (27305180),Eguy Rosario,27305180,2B/SS,2000,ARI@SD 04/03/2023 09:40PM ET,SD,0.71
OF,Luis Liberato (27305195),Luis Liberato,27305195,OF,2000,ARI@SD 04/03/2023 09:40PM ET,SD,0
2B/3B,Yairo Munoz (27305200),Yairo Munoz,27305200,2B/3B,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,3.45
2B/3B,Jake Hager (27305235),Jake Hager,27305235,2B/3B,2000,ARI@SD 04/03/2023 09:40PM ET,ARI,2.5
